Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,3.325000,3.425000,3.325000,3.425000,1.761474,39644000
2003-09-18,3.425000,3.425000,3.300000,3.350000,1.722901,23999068
2003-09-19,3.400000,3.400000,3.200000,3.250000,1.671471,24553736
2003-09-22,3.250000,3.250000,3.100000,3.150000,1.620041,14631226
2003-09-23,3.150000,3.250000,3.100000,3.225000,1.658613,20153018
2003-09-24,3.225000,3.300000,3.175000,3.275000,1.684328,31063208
2003-09-25,3.250000,3.275000,3.150000,3.175000,1.632898,60898640
2003-09-26,3.175000,3.200000,3.150000,3.150000,1.620041,19446000
2003-09-29,3.150000,3.150000,3.050000,3.050000,1.568611,31847650
2003-09-30,3.100000,3.175000,3.075000,3.125000,1.607184,41913000
2003-10-01,null,null,null,null,null,null
2003-10-02,3.125000,3.150000,3.000000,3.050000,1.568611,68811677
2003-10-03,3.075000,3.125000,3.025000,3.125000,1.607184,54482000
2003-10-06,3.150000,3.200000,3.100000,3.125000,1.607184,32864100
2003-10-07,3.125000,3.250000,3.100000,3.225000,1.658613,61925000
2003-10-08,3.250000,3.325000,3.200000,3.225000,1.658613,53340500
2003-10-09,3.250000,3.300000,3.250000,3.300000,1.697185,21664500
2003-10-10,3.325000,3.375000,3.275000,3.375000,1.735758,27872000
2003-10-13,3.375000,3.500000,3.275000,3.500000,1.800045,39371114
2003-10-14,3.525000,3.550000,3.350000,3.400000,1.748615,51964000
2003-10-15,3.450000,3.500000,3.375000,3.475000,1.787188,26770612
2003-10-16,3.475000,3.500000,3.400000,3.475000,1.787188,20010400
2003-10-17,3.475000,3.475000,3.375000,3.450000,1.774331,22004000
2003-10-20,3.450000,3.600000,3.425000,3.600000,1.851476,47374282
2003-10-21,3.600000,3.625000,3.550000,3.600000,1.851476,25230292
2003-10-22,3.550000,3.800000,3.550000,3.700000,1.902906,54844080
2003-10-23,3.675000,3.675000,3.450000,3.450000,1.774331,37813000
2003-10-24,3.500000,3.525000,3.325000,3.475000,1.787188,27105000
2003-10-27,3.525000,3.625000,3.450000,3.625000,1.864333,29968000
2003-10-28,3.675000,3.725000,3.650000,3.675000,1.890047,36442678
2003-10-29,3.775000,3.775000,3.625000,3.675000,1.890047,25325326
2003-10-30,3.775000,3.775000,3.575000,3.650000,1.877190,18174000
2003-10-31,3.650000,3.750000,3.650000,3.750000,1.928621,51372000
2003-11-03,3.725000,3.775000,3.700000,3.750000,1.928621,16433759
2003-11-04,3.800000,3.800000,3.700000,3.750000,1.928621,34014936
2003-11-05,3.725000,3.775000,3.500000,3.550000,1.825760,37980414
2003-11-06,3.475000,3.475000,3.275000,3.325000,1.710043,78235000
2003-11-07,3.350000,3.425000,3.325000,3.375000,1.735758,31287000
2003-11-10,3.375000,3.375000,3.200000,3.300000,1.697185,26869800
2003-11-11,3.250000,3.325000,3.200000,3.200000,1.645756,20201883
2003-11-12,3.250000,3.275000,3.175000,3.225000,1.658613,19339876
2003-11-13,3.300000,3.300000,3.225000,3.225000,1.658613,17725195
2003-11-14,3.275000,3.300000,3.225000,3.250000,1.671471,7484000
2003-11-17,3.200000,3.200000,3.100000,3.100000,1.594326,21696000
2003-11-18,3.175000,3.250000,3.150000,3.200000,1.645756,17820000
2003-11-19,3.150000,3.200000,3.125000,3.150000,1.630230,13808000
2003-11-20,3.200000,3.250000,3.125000,3.175000,1.643168,14647200
2003-11-21,3.150000,3.175000,3.100000,3.150000,1.630230,11927425
2003-11-24,3.100000,3.150000,3.100000,3.125000,1.617292,6849500
2003-11-25,3.150000,3.200000,3.150000,3.175000,1.643168,23502000
2003-11-26,3.175000,3.175000,3.125000,3.175000,1.643168,16224000
2003-11-27,3.175000,3.175000,3.150000,3.175000,1.643168,15840000
2003-11-28,3.175000,3.350000,3.175000,3.325000,1.720798,66422822
2003-12-01,3.375000,3.425000,3.300000,3.350000,1.733736,55342572
2003-12-02,3.400000,3.425000,3.275000,3.325000,1.720798,43622000
2003-12-03,3.325000,3.350000,3.275000,3.325000,1.720798,18979000
2003-12-04,3.325000,3.350000,3.275000,3.300000,1.707860,16981000
2003-12-05,3.300000,3.325000,3.225000,3.250000,1.681983,21783100
2003-12-08,3.250000,3.250000,3.150000,3.175000,1.643168,20412000
2003-12-09,3.200000,3.250000,3.175000,3.225000,1.669045,22887091
2003-12-10,3.200000,3.350000,3.200000,3.250000,1.681983,40052488
2003-12-11,3.300000,3.425000,3.275000,3.375000,1.746675,54543686
2003-12-12,3.425000,3.450000,3.350000,3.400000,1.759613,27802931
2003-12-15,3.425000,3.450000,3.275000,3.275000,1.694922,24612889
2003-12-16,3.325000,3.375000,3.250000,3.275000,1.694922,18582000
2003-12-17,3.325000,3.350000,3.175000,3.200000,1.656107,24847000
2003-12-18,3.250000,3.350000,3.225000,3.350000,1.733736,17572620
2003-12-19,3.400000,3.400000,3.325000,3.375000,1.746675,19382000
2003-12-22,3.375000,3.400000,3.325000,3.350000,1.733736,13027000
2003-12-23,3.375000,3.375000,3.225000,3.275000,1.694922,14148020
2003-12-24,3.325000,3.325000,3.275000,3.300000,1.707860,6090320
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,3.325000,3.325000,3.250000,3.300000,1.707860,8419236
2003-12-30,3.325000,3.400000,3.275000,3.325000,1.720798,17230500
2003-12-31,3.325000,3.375000,3.275000,3.325000,1.720798,6842000
2004-01-01,null,null,null,null,null,null
2004-01-02,3.350000,3.525000,3.325000,3.500000,1.811367,45448938
2004-01-05,3.475000,3.525000,3.425000,3.525000,1.824305,32412270
2004-01-06,3.550000,3.625000,3.500000,3.600000,1.863120,46838285
2004-01-07,3.700000,3.700000,3.525000,3.600000,1.863120,21170000
2004-01-08,3.600000,3.650000,3.475000,3.650000,1.888997,32444000
2004-01-09,3.650000,3.725000,3.650000,3.700000,1.914874,40501000
2004-01-12,3.700000,3.700000,3.600000,3.650000,1.888997,19070000
2004-01-13,3.650000,3.650000,3.400000,3.525000,1.824305,24146023
2004-01-14,3.500000,3.575000,3.475000,3.500000,1.811367,10593052
2004-01-15,3.525000,3.550000,3.450000,3.500000,1.811367,10875000
2004-01-16,3.475000,3.525000,3.400000,3.400000,1.759613,21860000
2004-01-19,3.400000,3.475000,3.375000,3.400000,1.759613,16205400
2004-01-20,3.425000,3.550000,3.400000,3.500000,1.811367,29268000
2004-01-21,3.500000,3.600000,3.475000,3.600000,1.863120,23731000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,3.600000,3.600000,3.500000,3.525000,1.824305,14428200
2004-01-27,3.500000,3.875000,3.475000,3.875000,2.005442,66132006
2004-01-28,3.850000,3.850000,3.625000,3.675000,1.901935,81747918
2004-01-29,3.650000,3.875000,3.575000,3.850000,1.992503,60454295
2004-01-30,3.775000,3.900000,3.700000,3.750000,1.940751,46156921
2004-02-02,3.700000,3.700000,3.575000,3.675000,1.901935,22838500
2004-02-03,3.625000,3.675000,3.575000,3.625000,1.876058,37622000
2004-02-04,3.625000,3.650000,3.475000,3.525000,1.824305,29374000
2004-02-05,3.500000,3.575000,3.450000,3.525000,1.824305,21970000
2004-02-06,3.550000,3.650000,3.525000,3.625000,1.876058,29958880
2004-02-09,3.700000,3.775000,3.625000,3.775000,1.953688,40956000
2004-02-10,3.750000,3.800000,3.650000,3.700000,1.914874,30893000
2004-02-11,3.700000,3.750000,3.575000,3.575000,1.850182,22211032
2004-02-12,3.675000,3.675000,3.550000,3.575000,1.850182,23548000
2004-02-13,3.575000,3.750000,3.575000,3.700000,1.914874,51439583
2004-02-16,3.725000,3.850000,3.725000,3.750000,1.940751,66721300
2004-02-17,3.800000,3.800000,3.675000,3.700000,1.914874,39224745
2004-02-18,3.700000,3.775000,3.700000,3.750000,1.940751,19806000
2004-02-19,3.625000,3.625000,3.375000,3.425000,1.772552,98618180
2004-02-20,3.375000,3.450000,3.250000,3.325000,1.720798,86871600
2004-02-23,3.325000,3.375000,3.275000,3.325000,1.720798,27641260
2004-02-24,3.325000,3.350000,3.250000,3.250000,1.681983,26734326
2004-02-25,3.275000,3.300000,3.200000,3.250000,1.681983,20627000
2004-02-26,3.300000,3.325000,3.250000,3.275000,1.694922,22996000
2004-02-27,3.300000,3.325000,3.200000,3.250000,1.681983,30198078
2004-03-01,3.300000,3.325000,3.250000,3.275000,1.694922,12972556
2004-03-02,3.250000,3.300000,3.250000,3.300000,1.707860,18382000
2004-03-03,3.275000,3.275000,3.200000,3.200000,1.656107,20870000
2004-03-04,3.225000,3.250000,3.125000,3.150000,1.630230,25730716
2004-03-05,3.175000,3.225000,3.150000,3.200000,1.656107,26256284
2004-03-08,3.250000,3.275000,3.200000,3.225000,1.669045,23697000
2004-03-09,3.200000,3.225000,3.150000,3.175000,1.643168,12090000
2004-03-10,3.175000,3.175000,3.025000,3.075000,1.591415,30900880
2004-03-11,2.900000,3.000000,2.875000,2.900000,1.500847,41484962
2004-03-12,2.850000,3.025000,2.750000,3.000000,1.552600,40457000
2004-03-15,3.025000,3.075000,2.975000,3.025000,1.565538,23271913
2004-03-16,3.000000,3.000000,2.900000,2.925000,1.513785,17075000
2004-03-17,2.925000,3.000000,2.900000,2.950000,1.526724,15007000
2004-03-18,2.950000,2.975000,2.775000,2.825000,1.462032,27391000
2004-03-19,2.850000,2.925000,2.800000,2.900000,1.500847,22160000
2004-03-22,2.850000,2.850000,2.775000,2.775000,1.436155,16426000
2004-03-23,2.750000,2.825000,2.725000,2.725000,1.410279,32982000
2004-03-24,2.750000,2.825000,2.750000,2.800000,1.449093,27124000
2004-03-25,2.800000,2.875000,2.775000,2.800000,1.449093,13869420
2004-03-26,2.850000,2.900000,2.800000,2.850000,1.474971,21170000
2004-03-29,2.850000,2.850000,2.750000,2.750000,1.423217,11724000
2004-03-30,2.775000,2.850000,2.750000,2.775000,1.436155,21886023
2004-03-31,2.800000,2.825000,2.750000,2.825000,1.462032,10762000
2004-04-01,2.850000,2.925000,2.825000,2.875000,1.487908,17286111
2004-04-02,2.900000,2.925000,2.850000,2.925000,1.513785,9950973
2004-04-05,null,null,null,null,null,null
2004-04-06,2.950000,3.000000,2.925000,2.975000,1.539662,18421060
2004-04-07,3.025000,3.050000,2.950000,3.050000,1.578476,11830000
2004-04-08,3.000000,3.000000,2.950000,3.000000,1.552600,8362621
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,3.025000,3.075000,2.950000,3.000000,1.552600,14735000
2004-04-14,2.975000,2.975000,2.800000,2.850000,1.474971,16857000
2004-04-15,2.850000,2.875000,2.750000,2.825000,1.462032,18310202
2004-04-16,2.750000,2.800000,2.725000,2.750000,1.423217,22697654
2004-04-19,2.775000,2.775000,2.700000,2.750000,1.423217,14872000
2004-04-20,2.750000,2.750000,2.525000,2.550000,1.319710,38804135
2004-04-21,2.500000,2.550000,2.400000,2.500000,1.293833,22438000
2004-04-22,2.475000,2.525000,2.425000,2.500000,1.293833,15008801
2004-04-23,2.575000,2.675000,2.550000,2.675000,1.384401,25754000
2004-04-26,2.650000,2.650000,2.475000,2.525000,1.306771,11899500
2004-04-27,2.525000,2.525000,2.450000,2.475000,1.280895,22268422
2004-04-28,2.500000,2.525000,2.450000,2.475000,1.280895,13454000
2004-04-29,2.425000,2.450000,2.350000,2.375000,1.229141,16026000
2004-04-30,2.375000,2.425000,2.325000,2.400000,1.242080,12807002
2004-05-03,2.325000,2.400000,2.325000,2.350000,1.216203,6697543
2004-05-04,2.400000,2.450000,2.400000,2.400000,1.242080,16694630
2004-05-05,2.425000,2.425000,2.300000,2.375000,1.229141,13216000
2004-05-06,2.350000,2.450000,2.350000,2.375000,1.229141,12233600
2004-05-07,2.400000,2.400000,2.325000,2.350000,1.216203,12218000
2004-05-10,2.325000,2.325000,2.250000,2.250000,1.164450,14570020
2004-05-11,2.275000,2.300000,2.200000,2.275000,1.177388,11447000
2004-05-12,2.300000,2.325000,2.250000,2.250000,1.164450,19658532
2004-05-13,2.250000,2.275000,2.225000,2.250000,1.164450,12827997
2004-05-14,2.250000,2.275000,2.200000,2.200000,1.138574,12626000
2004-05-17,2.200000,2.200000,2.025000,2.025000,1.048005,21444129
2004-05-18,2.075000,2.150000,2.025000,2.100000,1.086820,15454000
2004-05-19,2.350000,2.350000,2.200000,2.250000,1.164450,26580000
2004-05-20,2.250000,2.325000,2.225000,2.300000,1.190327,14442760
2004-05-21,2.275000,2.350000,2.250000,2.350000,1.216203,9198000
2004-05-24,2.375000,2.375000,2.325000,2.375000,1.229141,13272000
2004-05-25,2.350000,2.375000,2.300000,2.325000,1.203265,8422100
2004-05-26,null,null,null,null,null,null
2004-05-27,2.400000,2.450000,2.375000,2.450000,1.267957,18762000
2004-05-28,2.500000,2.525000,2.450000,2.450000,1.267957,23990360
2004-05-31,2.450000,2.475000,2.375000,2.425000,1.255018,16989600
2004-06-01,2.475000,2.525000,2.450000,2.500000,1.293833,19824586
2004-06-02,2.500000,2.500000,2.350000,2.375000,1.229141,20438000
2004-06-03,2.350000,2.375000,2.100000,2.150000,1.112697,44278632
2004-06-04,2.150000,2.200000,2.150000,2.150000,1.112697,47530000
2004-06-07,2.200000,2.250000,2.200000,2.225000,1.151512,25600753
2004-06-08,2.225000,2.250000,2.150000,2.150000,1.112697,40287692
2004-06-09,2.175000,2.250000,2.150000,2.200000,1.138574,33132000
2004-06-10,2.200000,2.200000,2.100000,2.175000,1.125635,52310000
2004-06-11,2.175000,2.175000,2.150000,2.150000,1.112697,26131941
2004-06-14,2.150000,2.200000,2.100000,2.125000,1.099758,30636000
2004-06-15,2.125000,2.150000,2.100000,2.125000,1.099758,22525535
2004-06-16,2.175000,2.175000,2.100000,2.125000,1.099758,14847717
2004-06-17,2.150000,2.150000,2.075000,2.100000,1.086820,15869525
2004-06-18,2.050000,2.050000,2.000000,2.025000,1.048005,22678000
2004-06-21,2.075000,2.075000,1.960000,2.025000,1.048005,27266000
2004-06-22,null,null,null,null,null,null
2004-06-23,2.025000,2.050000,2.000000,2.050000,1.060943,10056000
2004-06-24,2.050000,2.125000,2.050000,2.125000,1.099758,23064000
2004-06-25,2.125000,2.175000,2.075000,2.150000,1.112697,16795000
2004-06-28,2.125000,2.125000,2.075000,2.100000,1.086820,16392000
2004-06-29,2.100000,2.125000,2.075000,2.100000,1.086820,14360000
2004-06-30,2.100000,2.200000,2.100000,2.150000,1.112697,32307926
2004-07-01,null,null,null,null,null,null
2004-07-02,2.125000,2.150000,2.100000,2.125000,1.099758,21396000
2004-07-05,2.125000,2.150000,2.100000,2.150000,1.112697,15294896
2004-07-06,2.150000,2.200000,2.125000,2.175000,1.125635,24004700
2004-07-07,2.150000,2.200000,2.125000,2.200000,1.138574,17451300
2004-07-08,2.200000,2.200000,2.100000,2.125000,1.099758,20121000
2004-07-09,2.125000,2.150000,2.075000,2.125000,1.099758,14056000
2004-07-12,2.125000,2.150000,2.075000,2.100000,1.086820,16632000
2004-07-13,2.100000,2.125000,2.075000,2.075000,1.073882,8405806
2004-07-14,2.100000,2.100000,2.025000,2.050000,1.060943,34759424
2004-07-15,2.025000,2.050000,2.000000,2.050000,1.076700,9856000
2004-07-16,2.050000,2.125000,2.025000,2.125000,1.116091,9144691
2004-07-19,2.125000,2.125000,2.075000,2.100000,1.102961,7351700
2004-07-20,2.100000,2.125000,2.075000,2.100000,1.102961,5191000
2004-07-21,2.125000,2.150000,2.100000,2.150000,1.129222,12855444
2004-07-22,2.100000,2.100000,2.050000,2.100000,1.102961,19542000
2004-07-23,2.100000,2.100000,2.075000,2.100000,1.102961,28122605
2004-07-26,2.075000,2.100000,2.050000,2.100000,1.102961,8834000
2004-07-27,2.075000,2.125000,2.075000,2.100000,1.102961,10985211
2004-07-28,2.125000,2.125000,2.050000,2.100000,1.102961,7482000
2004-07-29,2.075000,2.100000,2.025000,2.050000,1.076700,13736000
2004-07-30,2.100000,2.150000,2.075000,2.125000,1.116091,35070000
2004-08-02,2.100000,2.125000,2.075000,2.100000,1.102961,6325000
2004-08-03,2.125000,2.125000,2.075000,2.075000,1.089830,6996000
2004-08-04,2.075000,2.075000,2.025000,2.050000,1.076700,6778000
2004-08-05,2.075000,2.125000,2.050000,2.125000,1.116091,13502000
2004-08-06,2.075000,2.100000,2.050000,2.075000,1.089830,9611000
2004-08-09,2.050000,2.100000,2.050000,2.100000,1.102961,11562000
2004-08-10,2.100000,2.100000,2.050000,2.075000,1.089830,10142000
2004-08-11,2.075000,2.100000,2.025000,2.025000,1.063570,19276416
2004-08-12,2.150000,2.300000,2.100000,2.250000,1.181744,90846153
2004-08-13,2.250000,2.325000,2.225000,2.300000,1.208005,61894186
2004-08-16,2.275000,2.300000,2.200000,2.200000,1.155483,17465876
2004-08-17,2.250000,2.275000,2.150000,2.225000,1.168613,18281714
2004-08-18,2.225000,2.275000,2.175000,2.275000,1.194874,20300000
2004-08-19,2.275000,2.400000,2.250000,2.400000,1.260527,56295959
2004-08-20,2.350000,2.375000,2.325000,2.325000,1.221135,10408000
2004-08-23,2.375000,2.375000,2.325000,2.325000,1.221135,8352000
2004-08-24,2.350000,2.400000,2.325000,2.400000,1.260527,13288000
2004-08-25,2.375000,2.425000,2.375000,2.400000,1.260527,27214000
2004-08-26,2.425000,2.425000,2.375000,2.375000,1.247396,23056000
2004-08-27,2.375000,2.400000,2.350000,2.350000,1.234266,16502000
2004-08-30,2.350000,2.450000,2.350000,2.450000,1.286788,27074000
2004-08-31,2.425000,2.450000,2.375000,2.450000,1.286788,20457000
2004-09-01,2.450000,2.500000,2.450000,2.475000,1.299918,16628552
2004-09-02,2.475000,2.475000,2.325000,2.375000,1.247396,12872000
2004-09-03,2.375000,2.425000,2.375000,2.400000,1.260527,25002000
2004-09-06,2.400000,2.475000,2.400000,2.450000,1.286788,11517146
2004-09-07,2.450000,2.475000,2.400000,2.425000,1.273657,13160000
2004-09-08,2.425000,2.475000,2.375000,2.425000,1.273657,32808000
2004-09-09,2.400000,2.425000,2.375000,2.400000,1.260527,13470000
2004-09-10,2.400000,2.425000,2.350000,2.425000,1.273657,8860000
2004-09-13,2.400000,2.475000,2.400000,2.425000,1.273657,10243442
2004-09-14,2.425000,2.450000,2.400000,2.450000,1.286788,11572427
2004-09-15,2.400000,2.425000,2.375000,2.425000,1.273657,11771761
2004-09-16,2.400000,2.475000,2.375000,2.475000,1.299918,15674000
2004-09-17,2.550000,2.625000,2.525000,2.600000,1.365571,37818000
2004-09-20,2.625000,2.825000,2.625000,2.800000,1.470615,63276792
2004-09-21,2.775000,2.775000,2.700000,2.700000,1.418093,19878043
2004-09-22,2.725000,2.725000,2.575000,2.575000,1.352440,27718000
2004-09-23,2.550000,2.600000,2.525000,2.600000,1.365571,14051192
2004-09-24,2.575000,2.600000,2.500000,2.525000,1.326179,25916000
2004-09-27,2.525000,2.675000,2.475000,2.650000,1.391832,18728000
2004-09-28,2.570000,2.570000,2.550000,2.550000,1.339310,5229000
2004-09-29,null,null,null,null,null,null
2004-09-30,2.600000,2.650000,2.600000,2.625000,1.378701,6694717
2004-10-01,null,null,null,null,null,null
2004-10-04,2.700000,2.750000,2.675000,2.725000,1.431223,17737965
2004-10-05,2.750000,2.750000,2.650000,2.700000,1.418093,13008000
2004-10-06,2.725000,2.750000,2.650000,2.675000,1.404962,6134000
2004-10-07,2.700000,2.700000,2.650000,2.650000,1.391832,11078000
2004-10-08,2.625000,2.675000,2.600000,2.650000,1.391832,8026104
2004-10-11,2.675000,2.700000,2.600000,2.650000,1.391832,6822690
2004-10-12,2.600000,2.675000,2.600000,2.625000,1.378701,11716000
2004-10-13,2.600000,2.650000,2.600000,2.650000,1.391832,14814820
2004-10-14,2.625000,2.650000,2.600000,2.625000,1.378701,11269369
2004-10-15,2.625000,2.650000,2.600000,2.650000,1.391832,11254000
2004-10-18,2.650000,2.650000,2.550000,2.550000,1.339310,7092000
2004-10-19,2.625000,2.625000,2.600000,2.625000,1.378701,9516000
2004-10-20,2.625000,2.625000,2.575000,2.600000,1.365571,11668000
2004-10-21,2.600000,2.725000,2.575000,2.725000,1.431223,18282589
2004-10-22,null,null,null,null,null,null
2004-10-25,2.675000,2.725000,2.625000,2.725000,1.431223,28978000
2004-10-26,2.700000,2.750000,2.675000,2.725000,1.431223,17130000
2004-10-27,2.750000,2.750000,2.675000,2.700000,1.418093,9474000
2004-10-28,2.725000,2.825000,2.700000,2.825000,1.483745,29730745
2004-10-29,2.800000,2.875000,2.750000,2.800000,1.470615,27245000
2004-11-01,2.825000,2.825000,2.800000,2.825000,1.483745,8640958
2004-11-02,2.825000,2.925000,2.825000,2.900000,1.523137,25055599
2004-11-03,2.900000,2.925000,2.875000,2.900000,1.523137,11910000
2004-11-04,2.925000,2.925000,2.800000,2.800000,1.470615,9178000
2004-11-05,2.875000,2.900000,2.825000,2.825000,1.483745,11232000
2004-11-08,2.850000,2.850000,2.750000,2.775000,1.457484,11856000
2004-11-09,2.775000,2.800000,2.750000,2.800000,1.470615,7832000
2004-11-10,2.700000,2.825000,2.700000,2.800000,1.470615,19428000
2004-11-11,2.750000,2.825000,2.750000,2.800000,1.470615,9327449
2004-11-12,2.800000,3.000000,2.800000,2.950000,1.549398,49552000
2004-11-15,3.050000,3.175000,3.050000,3.125000,1.641311,66495461
2004-11-16,3.150000,3.150000,2.750000,2.775000,1.457484,57043943
2004-11-17,2.725000,2.725000,2.550000,2.625000,1.378701,144051475
2004-11-18,2.650000,2.675000,2.600000,2.650000,1.391832,42734612
2004-11-19,2.675000,2.675000,2.600000,2.625000,1.378701,24989202
2004-11-22,2.600000,2.600000,2.525000,2.600000,1.365571,29442000
2004-11-23,2.600000,2.625000,2.550000,2.550000,1.339310,33606000
2004-11-24,2.575000,2.700000,2.550000,2.650000,1.391832,53007114
2004-11-25,2.700000,2.700000,2.600000,2.675000,1.404962,40594000
2004-11-26,2.675000,2.700000,2.625000,2.625000,1.378701,26848000
2004-11-29,2.650000,2.675000,2.600000,2.675000,1.404962,20570693
2004-11-30,2.675000,2.725000,2.650000,2.700000,1.430931,30088700
2004-12-01,2.700000,2.700000,2.650000,2.675000,1.417681,16124000
2004-12-02,2.725000,2.725000,2.650000,2.675000,1.417681,17827000
2004-12-03,2.675000,2.700000,2.650000,2.675000,1.417681,21682200
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,2.850000,2.875000,2.475000,2.575000,1.364684,138564497
2004-12-10,2.575000,2.575000,2.400000,2.400000,1.271938,66163000
2004-12-13,2.425000,2.425000,2.250000,2.325000,1.232190,78654618
2004-12-14,2.350000,2.375000,2.250000,2.300000,1.218941,92530072
2004-12-15,2.275000,2.350000,2.275000,2.300000,1.218941,103526344
2004-12-16,2.325000,2.375000,2.300000,2.350000,1.245440,33262000
2004-12-17,2.375000,2.375000,2.300000,2.300000,1.218941,28012202
2004-12-20,2.325000,2.375000,2.275000,2.375000,1.258689,26075000
2004-12-21,2.375000,2.425000,2.325000,2.425000,1.285187,21266408
2004-12-22,2.475000,2.475000,2.400000,2.475000,1.311687,31412000
2004-12-23,2.475000,2.475000,2.400000,2.450000,1.298437,14604000
2004-12-24,2.425000,2.475000,2.425000,2.475000,1.311687,9538000
2004-12-27,null,null,null,null,null,null
2004-12-28,2.475000,2.475000,2.425000,2.475000,1.311687,10177492
2004-12-29,2.475000,2.475000,2.425000,2.450000,1.298437,7673202
2004-12-30,2.400000,2.450000,2.350000,2.375000,1.258689,17495000
2004-12-31,2.400000,2.400000,2.300000,2.325000,1.232190,19983000
2005-01-03,2.325000,2.350000,2.300000,2.325000,1.232190,5578000
2005-01-04,2.300000,2.325000,2.150000,2.250000,1.192442,46308820
2005-01-05,2.250000,2.250000,2.150000,2.175000,1.152694,38884000
2005-01-06,2.125000,2.200000,2.125000,2.150000,1.139445,22696000
2005-01-07,2.175000,2.200000,2.125000,2.175000,1.152694,20461000
2005-01-10,2.200000,2.200000,2.125000,2.125000,1.126196,12954752
2005-01-11,2.150000,2.200000,2.125000,2.150000,1.139445,20120000
2005-01-12,2.150000,2.175000,2.125000,2.150000,1.139445,15773061
2005-01-13,2.150000,2.175000,2.100000,2.100000,1.112946,26672612
2005-01-14,2.125000,2.125000,2.050000,2.075000,1.099697,18767000
2005-01-17,2.150000,2.150000,2.075000,2.100000,1.112946,13701731
2005-01-18,2.125000,2.175000,2.100000,2.150000,1.139445,29128000
2005-01-19,2.150000,2.175000,2.125000,2.125000,1.126196,33788000
2005-01-20,2.125000,2.125000,2.025000,2.050000,1.086448,68356333
2005-01-21,2.075000,2.075000,2.000000,2.025000,1.073198,94705866
2005-01-24,2.075000,2.175000,2.050000,2.175000,1.152694,97712000
2005-01-25,2.125000,2.150000,2.100000,2.150000,1.139445,42997000
2005-01-26,2.150000,2.175000,2.050000,2.100000,1.112946,28862188
2005-01-27,2.125000,2.150000,2.075000,2.100000,1.112946,16043000
2005-01-28,2.125000,2.125000,2.050000,2.075000,1.099697,17897000
2005-01-31,2.075000,2.125000,2.050000,2.100000,1.112946,17187333
2005-02-01,2.075000,2.175000,2.075000,2.125000,1.126196,43226245
2005-02-02,2.100000,2.125000,2.050000,2.100000,1.112946,18666000
2005-02-03,2.100000,2.100000,2.050000,2.075000,1.099697,13266000
2005-02-04,2.075000,2.125000,2.075000,2.125000,1.126196,17166000
2005-02-07,2.175000,2.225000,2.125000,2.200000,1.165944,61322940
2005-02-08,2.225000,2.325000,2.225000,2.300000,1.218941,62709186
2005-02-14,2.350000,2.350000,2.250000,2.300000,1.218941,41016000
2005-02-15,2.300000,2.300000,2.250000,2.275000,1.205692,24036650
2005-02-16,2.250000,2.275000,2.225000,2.225000,1.179193,9179501
2005-02-17,2.225000,2.250000,2.150000,2.175000,1.152694,17041000
2005-02-18,2.175000,2.200000,2.125000,2.175000,1.152694,18424000
2005-02-21,2.200000,2.275000,2.200000,2.275000,1.205692,26810000
2005-02-22,2.275000,2.275000,2.225000,2.225000,1.179193,9020000
2005-02-23,2.200000,2.200000,2.125000,2.175000,1.152694,29524414
2005-02-24,2.175000,2.200000,2.150000,2.200000,1.165944,17468417
2005-02-25,2.250000,2.275000,2.225000,2.250000,1.192442,20642000
2005-02-28,2.275000,2.275000,2.200000,2.225000,1.179193,12162700
2005-03-01,2.225000,2.250000,2.175000,2.225000,1.179193,13286000
2005-03-02,2.225000,2.300000,2.200000,2.200000,1.165944,25371870
2005-03-03,2.200000,2.275000,2.200000,2.275000,1.205692,10082228
2005-03-04,2.300000,2.300000,2.250000,2.275000,1.205692,33264000
2005-03-07,2.300000,2.325000,2.275000,2.300000,1.218941,28502394
2005-03-08,2.300000,2.325000,2.275000,2.325000,1.232190,7176000
2005-03-09,2.325000,2.325000,2.300000,2.325000,1.232190,14154000
2005-03-10,2.325000,2.550000,2.275000,2.525000,1.338185,135148265
2005-03-11,2.525000,2.525000,2.425000,2.500000,1.324936,85410165
2005-03-14,2.475000,2.475000,2.425000,2.450000,1.298437,18534576
2005-03-15,2.475000,2.475000,2.400000,2.425000,1.285187,26838103
2005-03-16,2.450000,2.475000,2.400000,2.450000,1.298437,20705000
2005-03-17,2.450000,2.475000,2.450000,2.475000,1.311687,18480000
2005-03-18,2.475000,2.500000,2.450000,2.475000,1.311687,17071000
2005-03-21,2.475000,2.500000,2.450000,2.500000,1.324936,14644000
2005-03-22,2.500000,2.500000,2.425000,2.475000,1.311687,35580750
2005-03-23,2.450000,2.475000,2.425000,2.425000,1.285187,17661000
2005-03-24,2.575000,2.575000,2.560000,2.560000,1.356734,6832000
2005-03-29,null,null,null,null,null,null
2005-03-30,null,null,null,null,null,null
2005-03-31,2.725000,2.725000,2.575000,2.650000,1.404432,126731172
2005-04-01,2.575000,2.625000,2.500000,2.550000,1.351435,33638086
